Date,Time,MW,MVAR,RPM,"HP inner Cylinder outer Temp, Local(¡C)","IP Cylinder outer wall Temp,Local(¡C)","Thrust Pad Temp, T2(¡C)","Thrust Pad Temp, T3(¡C)","Thrust Pad Temp, T4(¡C)","Surge Pad Temp,S2(¡C)",LP shaft expn(mm),HP Diff(mm),IP Diff(mm),GV1,GV2,GV3,GV4,Axial shift A(mm),Axial shift B(mm),Axial shift C(mm),"HP inner Cylinder inner Temp,max(¡C)","IP Cylinder inner wall Temp,max(¡C)","Thrust Pad Temp, T1(¡C)","Surge Pad Temp,S1(¡C)",MOP Suction pr(kg/cm_),MOP Discharge pr(kg/cm_),Lube oil pr(kg/cm_),HP Cylinder Expansion(Left)(mm),HP Cylinder Expansion(Right)(mm),IP Cylinder Expansion(Left)(mm),IP Cylinder Expansion(Right)(mm),FRF Temperature(¡C),FRF Pressure(kg/cm_),Lub Oil Temperature after cooler(¡C),Drain 2,Drain 3,Drain 4,Drain 5,Drain 6,Drain 7,Drain 8,Drain 9,Drain 1,Main Steam Pressure,Main Steam Temperature,Main Steam Flow(ton/hr),Vacuum(absolute)(mm),Hot Reheat pr.(kg/cm_),Hot Reheat Temp.(¡C),Feed Flow(ton/hr),Final Feed Temp.(¡C),ESV Inlet pr.(kg/cm_),ESV Inlet Temp.(¡C),CRH Pressure,CRH Temperature,HRH Pressure,HRH Temperature,First Stage pr.(kg/cm_),HP exhaust Temp.(¡C),Gland steam pr.(kg/cm_),HP Gland Steam Temp.(¡C),LP Gland Steam Temp.(¡C),CW I/L Temp.(¡C),CW O/L Temp.(¡C),HPH-7 pr.(kg/cm_),HPH-7 Temp.(¡C),HP6 Pressure,HP6 Temperature,DA Pressure,DA Temperature,LP4 Pressure,LP4 Temperature,LP3 Pressure,LP3 Temperature,LPH-2 pr.(kg/cm_),LPH-2 Temp.(¡C),LPH-1 pr.(kg/cm_),LPH-1 Temp.(¡C),METAL TEMP 1,METAL TEMP 2,METAL TEMP 3,METAL TEMP 4,METAL TEMP 5,METAL TEMP 6,METAL TEMP 7,METAL TEMP 8,METAL TEMP 9,PR 1,PR 2,PR 3,PR 4,PR 5,PR 6,PR 7,PR 8,PR 9,HOUSING VIB 1,HOUSING VIB 2,HOUSING VIB 3,HOUSING VIB 4,HOUSING VIB 5,HOUSING VIB 6,HOUSING VIB 7,HOUSING VIB 8,HOUSING VIB 9,SHAFT VIB X 1,SHAFT VIB X 2,SHAFT VIB X 3,SHAFT VIB X 4,SHAFT VIB X 5,SHAFT VIB X 6,SHAFT VIB X 7,SHAFT VIB X 8,SHAFT VIB X 9,SHAFT VIB Y 1,SHAFT VIB Y 2,SHAFT VIB Y 3,SHAFT VIB Y 4,SHAFT VIB Y 5,SHAFT VIB Y 6,SHAFT VIB Y 7,SHAFT VIB Y 8,SHAFT VIB Y 9,Stator Ampere(Amp),Stator Voltage(kv),Rotor ampere(Amp),Rotor Voltage(Volt),Rotor Temp.(¡C),Slip Ring Temp.(¡C),Core E-Plate Temp(¡C),Back Of Core Temp.(¡C),Stator Tooth Temp.(¡C),Core Behind Slot Temp.(¡C),Hot Gas Temp.(¡C),Cold Gas Temp.(¡C),Hydrogen Purity(%),Humidity(%),Hydrogen pr.(kg/cm_),Conductor Temp.(¡C),Stator Coolant I/L Temp.(¡C),Stator Coolant O/L Temp.(¡C),Stator Coolant I/L pr. (DCS)(kg/cm_),Conductance(mho),Seal Oil pr.(kg/cm_),Seal Oil Temp.(¡C),Seal Metal Temp-Steam End(¡C),Seal Metal Temp-Exciter End(¡C),Stator Coolant pr.at generator inlet (Local)(kg/cm_),Generator Shaft Voltage(V),Seal Oil H2 DP(kg/cm_),HIGHEST CONDUCTOR (WINDING) TEMPERATURE AT SLOT NO(¡C),Last Month Hydrogen consumption(),Station,Unit,Timestamp
2017-04-09,08:47:00,255.0,44.2,3003.0,360.2,423.0,55.36,58.18,57.08,61.36,-4.1,-3.3,2.52,94.0,97.0,96.0,92.0,-0.061,-0.027,-0.014,493.0,526.0,58.04,55.25,3.6,15.5,1.19,34.0,33.0,12.4,14.4,48.0,75.0,45.4,53.2,57.4,63.2,56.3,65.1,64.7,68.9,52.5,53.1,149.0,536.0,824.0,81.0,36.7,533.0,785.0,297.0,146.0,541.0,35.8,356.0,35.8,529.0,123.0,356.0,0.22,301.0,130.0,34.1,44.0,39.3,353.0,15.2,433.0,7.3,328.0,4.63,259.0,1.45,190.0,0.69,102.0,-0.56,78.6,71.3,68.5,72.4,91.8,84.1,88.9,90.1,88.6,60.7,40.0,30.0,50.0,38.0,18.0,62.0,60.0,52.0,,0.53,0.48,1.14,4.0,3.73,3.57,3.56,4.85,,57.1,69.0,90.5,9.91,85.8,57.9,56.9,53.9,,16.8,53.5,76.8,40.9,88.7,61.5,33.8,68.4,,9207.0,16.5,684.0,146.0,53.6,43.3,81.3,41.4,61.6,62.4,62.3,47.1,100.0,5.91,1.92,60.1,45.1,,3.16,0.0,2.55,45.3,67.0,69.0,1.75,,0.62,60.09,40.0,BBGS,Unit 1,2017-04-09 08:47:00
2017-03-08,16:18:00,251.0,54.5,3004.0,355.7,420.0,51.23,56.03,49.36,60.21,-3.9,-3.2,2.63,94.0,97.0,96.0,94.0,-0.05,-0.03,-0.015,483.0,531.0,49.65,53.98,3.8,15.5,1.15,34.1,32.9,12.4,14.4,50.0,77.0,44.3,52.4,57.1,62.0,57.0,64.7,64.1,68.8,52.0,52.0,145.0,533.0,806.0,93.0,36.0,534.0,781.0,296.0,143.0,538.0,35.1,354.0,35.1,535.0,120.0,354.0,0.21,299.0,129.0,33.2,43.4,38.5,350.0,14.9,439.0,7.17,334.0,4.37,265.0,1.4,194.0,0.69,103.0,-0.536,78.7,71.4,67.8,73.0,91.5,82.6,89.1,89.9,88.7,60.3,40.0,28.0,50.0,38.0,20.0,65.0,60.0,52.0,,0.45,0.46,1.21,4.08,3.4,2.73,3.51,4.56,,61.9,67.3,92.3,13.8,81.5,60.2,55.2,52.2,,22.6,52.2,74.9,40.5,87.7,64.9,40.1,65.4,,9164.0,16.4,692.0,145.0,53.2,44.2,80.3,41.7,60.9,61.2,62.0,47.0,100.0,2.88,1.93,59.7,44.9,,3.3,0.0,2.55,45.3,67.0,69.0,1.75,,0.61,59.98,39.0,BBGS,Unit 1,2017-03-08 16:18:00
2017-03-07,12:20:00,250.0,49.9,3001.0,353.1,409.0,59.9,55.77,48.49,59.87,-3.5,-3.2,2.6,94.0,97.0,96.0,93.0,-0.053,-0.032,-0.03,480.0,508.0,48.37,53.39,3.7,15.5,1.16,33.6,33.0,12.2,14.3,50.0,77.0,44.4,52.4,55.8,61.9,58.4,64.5,64.0,68.4,51.7,51.9,149.0,530.0,831.0,93.0,36.3,518.0,797.0,294.0,146.0,536.0,35.6,350.0,35.6,509.0,123.0,350.0,0.22,310.0,131.0,32.6,46.8,39.0,346.0,15.1,414.0,7.26,312.0,4.23,246.0,1.45,176.0,0.71,101.0,0.53,78.9,70.3,67.0,72.4,91.0,84.0,89.1,89.7,88.5,60.1,40.0,38.0,45.0,38.0,22.0,55.0,60.0,55.0,,0.45,0.42,1.24,4.43,3.31,2.95,3.68,4.48,,66.4,64.5,87.9,15.6,83.7,59.6,57.4,49.6,,22.8,50.0,77.7,38.9,87.1,64.4,43.6,64.5,,9099.0,16.5,690.0,146.0,54.6,42.9,78.7,50.0,64.2,65.5,62.7,45.7,100.0,3.53,1.89,59.9,45.1,,3.29,0.0,2.52,45.3,67.0,69.0,1.75,,0.63,60.08,33.0,BBGS,Unit 1,2017-03-07 12:20:00
2017-05-06,09:30:00,252.0,29.8,3010.0,491.0,516.0,52.54,57.73,50.19,60.85,-4.2,-3.2,2.45,95.0,97.0,96.0,91.0,-0.061,-0.027,-0.027,486.0,532.0,51.74,54.98,3.6,15.5,1.19,34.0,32.7,12.4,14.3,46.0,77.0,45.9,53.7,58.1,63.8,61.5,65.8,65.1,69.8,53.0,53.7,146.0,533.0,807.0,83.0,36.1,537.0,769.0,299.0,143.0,539.0,35.3,355.0,35.3,535.0,121.0,355.0,0.25,317.0,135.0,34.5,44.4,38.8,351.0,15.0,439.0,7.22,333.0,4.2,265.0,1.44,194.0,0.71,103.0,-0.54,78.3,70.1,68.0,72.3,90.8,85.4,88.6,89.5,88.3,60.0,40.0,30.0,50.0,35.0,25.0,65.0,60.0,55.0,,0.62,0.38,1.21,4.39,3.02,2.8,3.6,4.43,,63.7,64.3,89.5,16.9,80.7,56.3,55.7,49.4,,22.5,50.1,77.8,36.7,83.7,63.5,42.3,65.3,,8958.0,16.6,657.0,139.0,53.9,45.2,80.9,41.3,62.2,62.7,61.8,47.0,100.0,9.2,1.9,59.8,45.1,,3.32,0.0,2.55,45.3,66.0,69.0,1.75,,0.64,59.81,34.0,BBGS,Unit 1,2017-05-06 09:30:00
2017-03-05,09:00:00,252.0,54.1,3000.0,487.0,511.0,53.24,55.89,54.8,59.46,-4.1,-3.2,2.55,99.8,95.8,96.0,95.4,-0.068,-0.041,-0.038,487.0,526.0,55.42,53.57,3.7,15.5,1.16,33.9,33.2,12.3,14.2,45.0,75.0,44.5,52.5,56.8,62.4,62.0,64.8,64.1,69.9,51.5,52.2,149.0,537.0,824.0,93.0,36.4,535.0,787.0,297.0,146.0,542.0,35.6,357.0,35.6,526.0,123.0,357.0,0.22,321.0,136.0,32.4,46.9,39.3,353.0,15.1,431.0,7.25,327.0,4.2,259.0,1.42,188.0,0.7,102.0,-0.54,78.6,70.2,68.6,73.6,91.6,83.6,89.8,90.3,89.3,61.2,40.0,28.0,55.0,35.0,20.0,65.0,58.0,52.0,,0.49,0.42,1.31,4.21,3.1,2.82,3.55,4.33,,69.2,60.0,85.0,17.3,82.0,58.2,57.0,50.5,,23.9,48.0,74.4,38.7,86.5,62.4,42.5,64.0,,9247.0,16.4,697.0,149.0,53.4,45.3,79.9,40.8,60.6,60.9,61.8,46.4,100.0,3.68,1.93,60.0,45.0,,3.29,0.0,2.57,45.3,66.0,76.0,1.75,,0.64,60.0,30.0,BBGS,Unit 1,2017-03-05 09:00:00
2017-03-04,11:14:00,252.0,64.0,2993.0,353.0,423.0,53.65,56.73,55.61,59.74,-4.6,-3.2,2.37,98.0,97.0,98.0,70.0,-0.069,-0.044,-0.036,481.0,527.0,56.24,54.24,3.6,15.5,1.18,33.7,31.6,12.3,14.3,45.0,77.0,45.4,53.1,57.6,63.3,62.9,65.5,64.7,70.4,52.1,53.3,147.0,530.0,818.0,92.0,36.3,538.0,777.0,296.0,145.0,536.0,35.5,352.0,35.5,529.0,121.0,352.0,0.26,324.0,138.0,32.3,46.5,38.9,348.0,15.1,434.0,7.32,330.0,4.29,261.0,1.49,192.0,0.71,103.0,-0.53,79.2,68.2,67.1,72.4,90.6,84.0,88.7,89.4,88.4,59.9,40.0,25.0,55.0,38.0,20.0,65.0,58.0,55.0,,0.56,0.38,1.25,4.24,3.07,2.8,3.56,4.45,,61.7,64.7,86.5,19.5,82.8,58.0,57.0,50.5,,22.5,49.9,73.7,36.9,86.4,62.8,43.3,65.3,,9247.0,16.5,710.0,150.0,55.1,46.1,80.0,41.5,61.1,61.1,63.2,47.2,100.0,3.38,1.92,60.4,45.0,,3.29,0.0,2.55,45.3,66.0,69.0,1.75,,0.63,60.4,33.0,BBGS,Unit 1,2017-03-04 11:14:00
2017-03-03,09:26:00,260.0,61.4,3307.0,297.0,412.0,53.25,55.97,54.91,59.47,-4.9,-3.3,2.33,98.0,97.0,97.0,91.0,-0.08,-0.056,-0.059,493.0,533.0,56.45,53.52,3.7,15.5,1.16,33.8,32.6,12.0,14.2,47.0,77.0,45.4,53.2,57.7,63.6,63.7,65.5,64.7,70.4,52.5,52.9,150.0,538.0,835.0,79.0,37.3,546.0,799.0,301.0,148.0,543.0,36.0,360.0,36.0,537.0,124.0,360.0,0.22,338.0,144.0,29.0,43.5,40.3,356.0,15.1,440.0,7.06,335.0,4.33,267.0,1.28,196.0,0.63,104.0,0.55,78.0,67.1,68.2,73.0,91.1,83.4,88.6,89.6,88.9,60.5,40.0,25.0,55.0,35.0,22.0,65.0,58.0,55.0,,0.47,0.4,1.02,3.96,3.07,2.81,3.45,4.58,,70.1,73.5,89.1,20.9,81.2,61.2,55.5,52.3,,26.4,57.1,75.0,37.8,88.2,64.7,41.7,65.9,,9547.0,16.4,521.0,156.0,57.6,45.1,79.1,36.8,61.0,62.9,63.6,44.0,100.0,6.94,1.95,61.1,45.0,,3.31,0.0,2.59,45.3,65.0,68.0,1.75,,0.63,61.15,28.0,BBGS,Unit 1,2017-03-03 09:26:00
2017-08-02,12:24:00,256.0,35.3,3001.0,492.0,529.0,53.39,56.9,51.27,60.36,-5.4,-3.2,2.12,100.0,95.4,95.9,95.3,-0.105,-0.081,-0.078,492.0,530.0,53.28,53.87,3.6,15.5,1.18,33.9,33.3,12.3,14.3,46.0,77.0,45.4,53.0,57.6,63.2,67.1,65.6,64.8,70.5,52.6,52.3,148.0,537.0,828.0,77.0,36.5,547.0,798.0,300.0,146.0,541.0,35.7,358.0,35.7,533.0,123.0,358.0,0.22,335.0,146.0,28.3,42.8,39.8,354.0,15.3,436.0,7.32,332.0,4.26,263.0,1.45,195.0,0.7,104.0,0.555,78.2,66.7,67.1,73.0,91.1,82.6,88.3,90.0,89.0,60.0,40.0,20.0,55.0,35.0,15.0,65.0,58.0,55.0,,0.62,0.5,0.96,3.77,3.69,3.53,3.53,4.31,,68.7,66.9,86.9,20.8,81.1,61.0,58.7,52.7,,24.4,55.2,70.8,37.5,89.1,62.5,42.4,64.6,,96.3,15.8,679.0,144.0,54.8,47.9,82.9,41.4,60.2,62.3,62.0,46.4,100.0,18.8,1.96,60.8,45.1,,3.31,0.0,2.96,45.3,65.0,68.0,1.75,,0.64,60.8,88.0,BBGS,Unit 1,2017-08-02 12:24:00
2016-07-09,10:11:00,253.0,75.1,3001.0,318.0,410.0,53.04,54.6,53.17,57.16,-4.8,-3.2,1.94,95.0,91.0,97.0,95.0,-0.098,-0.029,-0.057,486.0,532.0,54.91,52.25,3.7,15.5,1.17,34.1,35.0,11.8,15.3,45.0,78.0,45.4,53.3,59.1,62.8,50.8,65.5,65.2,71.6,52.3,52.7,147.0,535.0,813.0,83.0,36.3,539.0,760.0,289.0,144.0,,35.4,356.0,35.4,535.0,121.0,356.0,0.21,313.0,116.0,32.9,42.6,38.9,352.0,15.1,444.0,7.25,334.0,4.23,266.0,1.46,196.0,-0.2,103.0,0.54,79.1,66.3,67.8,73.0,90.2,82.0,88.4,89.9,89.3,59.9,40.0,20.0,40.0,38.0,15.0,65.0,58.0,55.0,,0.78,0.5,0.71,3.58,4.44,4.43,3.42,4.39,,64.6,66.3,83.9,13.3,83.0,59.4,58.8,51.3,,22.4,57.7,68.7,42.9,84.2,59.4,42.6,64.2,,9376.0,16.6,737.0,159.0,56.6,47.5,80.0,41.5,61.1,60.8,63.8,47.7,100.0,6.6,1.92,60.8,45.1,,3.15,0.0,2.68,43.8,67.0,66.0,1.75,,0.67,19.0,23.0,BBGS,Unit 1,2016-07-09 10:11:00
2016-03-08,13:45:00,252.0,-19.0,3003.0,434.0,478.0,52.78,54.21,53.14,56.7,-3.6,-3.0,2.23,98.0,100.0,100.0,98.0,-0.093,-0.097,-0.083,471.0,492.0,54.38,52.08,3.8,15.5,1.19,32.8,32.9,10.8,15.6,45.0,77.0,45.3,53.1,58.1,61.5,64.8,65.6,65.2,71.6,53.0,52.2,150.0,522.0,842.0,79.0,36.2,511.0,804.0,283.0,147.0,,35.6,345.0,35.6,496.0,124.0,345.0,0.21,302.0,112.0,34.6,42.5,39.8,339.0,15.0,403.0,7.26,301.0,4.24,236.0,1.47,168.0,-0.2,102.0,-0.54,79.7,70.8,67.0,75.1,90.0,80.8,89.9,90.2,88.2,60.0,40.0,18.0,60.0,120.0,10.0,60.0,60.0,50.0,,0.91,0.38,0.98,3.2,3.02,3.29,3.99,5.04,,64.7,81.9,78.7,25.7,86.4,38.2,63.8,51.5,,29.5,77.3,73.3,41.7,73.7,58.2,49.7,74.4,,9133.0,16.7,698.0,148.0,52.8,46.8,79.3,41.3,60.9,61.0,62.5,47.0,100.0,-6.0,1.95,59.6,44.8,,3.14,0.0,2.96,44.4,67.0,66.0,1.75,,0.67,60.16,29.0,BBGS,Unit 1,2016-03-08 13:45:00
2016-06-07,11:55:00,250.0,3.47,3004.0,345.2,395.0,53.72,55.13,53.68,57.8,-4.1,-3.0,2.17,98.0,98.0,100.0,98.0,-0.082,-0.028,-0.058,482.0,516.0,54.82,52.75,3.6,15.25,1.2,33.6,34.0,11.5,15.5,47.0,74.0,45.4,53.1,58.3,61.6,64.8,65.7,65.2,71.1,52.4,52.1,149.0,537.0,825.0,85.0,36.3,533.0,780.0,287.0,146.0,,35.6,357.0,35.6,521.0,123.0,357.0,0.22,309.0,116.0,34.7,44.6,39.8,350.0,15.1,427.0,7.25,321.0,4.22,255.0,1.45,185.0,-0.2,101.0,-407.0,79.2,70.5,65.9,75.0,88.2,86.0,89.9,90.8,88.4,60.4,40.0,18.0,65.0,98.0,23.0,60.0,60.0,50.0,,1.01,0.42,1.06,3.26,3.36,3.73,4.03,4.64,,55.6,85.9,81.2,29.9,82.4,37.9,63.1,50.0,,27.1,78.7,76.0,42.2,64.3,58.3,48.5,70.1,,9528.0,16.5,764.0,161.0,55.5,46.2,79.6,41.1,60.3,60.0,64.2,47.5,100.0,-6.5,1.95,60.1,45.1,,3.22,0.0,2.86,44.5,66.0,67.0,1.75,,0.61,61.22,30.0,BBGS,Unit 1,2016-06-07 11:55:00
2016-10-06,10:40:00,256.0,-11.0,3003.0,348.0,396.0,53.67,54.89,53.13,57.71,-4.0,-3.1,2.34,97.0,100.0,100.0,98.0,-0.073,-0.024,-0.053,484.0,516.0,54.62,52.31,3.75,15.75,1.16,34.0,34.4,11.7,15.6,46.0,75.0,45.4,53.3,58.6,61.9,65.0,65.9,65.5,71.2,53.0,53.2,150.0,533.0,831.0,81.0,36.8,521.0,796.0,286.0,147.0,,36.0,353.0,36.0,518.0,124.0,353.0,0.19,310.0,115.0,33.5,43.3,39.3,350.0,15.1,424.0,7.33,319.0,4.29,253.0,1.49,183.0,-0.2,101.0,-410.0,79.5,70.2,66.9,75.1,88.7,86.0,89.9,90.7,88.0,60.1,35.0,15.0,62.0,100.0,22.0,60.0,60.0,50.0,,1.13,0.48,1.23,3.01,3.01,3.15,4.11,4.98,,55.4,89.8,82.1,32.8,86.9,45.2,63.1,49.8,,27.2,81.2,77.1,46.6,66.9,60.4,48.1,74.6,,9361.0,16.5,722.0,150.0,53.2,50.0,79.4,39.9,60.5,60.3,62.3,46.2,100.0,-6.0,1.93,60.1,45.1,,3.32,0.0,2.61,44.4,66.0,67.0,1.75,,0.65,19.0,31.0,BBGS,Unit 1,2016-10-06 10:40:00
2016-12-05,11:26:00,252.0,7.27,2998.0,346.2,398.0,54.36,55.38,54.26,57.43,-4.2,-3.0,2.16,98.0,100.0,100.0,98.0,-0.059,0.0,-0.056,484.0,515.0,55.92,52.4,4.0,15.5,1.18,33.9,34.2,11.7,15.7,45.0,72.0,45.3,53.4,53.4,58.4,62.0,64.7,65.8,65.0,70.9,53.0,147.0,533.0,817.0,80.0,36.0,524.0,783.0,284.0,144.0,,35.2,352.0,35.2,515.0,121.0,352.0,0.2,305.0,117.0,33.5,43.0,38.6,351.0,15.0,425.0,7.23,319.0,4.21,253.0,1.45,183.0,-0.2,101.0,-417.0,352.0,69.9,66.4,75.5,88.3,86.5,89.8,90.8,88.3,60.3,40.0,15.0,60.0,95.0,20.0,60.0,60.0,60.0,,1.03,0.38,1.24,2.78,3.62,3.82,3.86,4.64,,60.7,90.2,84.1,42.1,89.9,45.1,59.6,50.0,,29.6,82.9,78.9,51.2,69.7,59.5,44.6,69.4,,9422.0,16.7,768.0,160.0,54.6,48.7,78.9,40.9,60.5,59.5,64.6,472.0,100.0,-5.8,1.92,60.8,45.0,,3.28,0.0,2.64,44.4,66.0,67.0,1.75,,0.65,19.0,0.0,BBGS,Unit 1,2016-12-05 11:26:00
2016-11-04,11:38:00,252.0,18.5,2997.0,457.0,516.0,52.77,53.84,53.75,56.68,-4.62,-3.22,2.2,98.0,100.0,100.0,98.0,-0.087,-0.038,-0.086,493.0,529.0,55.25,52.41,3.9,15.5,1.2,34.3,35.1,12.0,15.7,50.0,72.0,45.3,53.2,59.2,62.1,65.1,65.8,65.1,71.0,53.0,53.7,147.0,541.0,824.0,90.0,36.3,540.0,791.0,284.0,144.0,544.0,35.5,357.0,35.5,530.0,122.0,357.0,0.21,303.0,118.0,31.6,45.9,38.3,357.0,15.0,437.0,7.25,330.0,4.25,263.0,1.48,193.0,-0.2,103.0,-0.56,,69.8,66.2,76.0,88.1,86.1,89.7,90.4,88.5,60.1,35.0,15.0,60.0,82.0,38.0,60.0,60.0,50.0,,0.95,0.54,1.43,2.86,3.63,3.16,3.76,4.77,,60.5,89.8,80.4,40.7,91.7,52.7,59.4,51.2,,30.8,81.8,78.1,50.9,71.3,60.2,44.2,69.9,,9779.0,16.4,791.0,166.0,54.5,51.4,78.5,36.7,59.2,58.0,64.4,46.4,100.0,-5.2,1.96,61.3,44.8,,3.26,0.04,2.65,44.4,67.0,68.0,1.75,,0.65,19.0,,BBGS,Unit 1,2016-11-04 11:38:00
2016-08-03,10:20:00,251.0,9.09,2996.0,338.0,394.0,49.75,49.82,50.68,52.73,-3.6,-2.9,2.43,98.0,98.0,100.0,97.0,-0.099,-0.071,-0.093,470.0,510.0,52.15,49.12,15.5,3.9,1.19,33.8,34.4,11.7,15.5,47.0,72.0,41.6,49.8,55.2,58.8,62.5,62.8,62.3,73.1,49.3,49.5,146.0,519.0,832.0,73.0,36.3,511.0,822.0,280.0,144.0,,35.5,341.0,35.5,513.0,121.0,341.0,0.19,300.0,114.0,28.7,42.8,38.3,336.0,14.8,418.0,7.12,314.0,4.15,247.0,1.43,177.0,-0.3,100.0,-418.0,338.0,69.9,65.0,75.0,84.4,86.0,89.9,90.5,88.8,59.8,39.0,15.0,70.0,96.0,20.0,59.0,55.0,50.0,,0.93,0.61,1.62,3.11,4.28,4.1,3.93,5.24,,60.6,86.5,77.5,41.1,95.8,50.5,66.3,53.6,,31.0,83.9,77.4,54.0,74.3,55.5,49.5,75.6,,9380.0,16.6,759.0,160.0,55.6,46.7,77.7,41.0,59.7,58.5,63.9,46.9,100.0,-4.8,1.92,60.7,45.2,,3.27,0.05,2.66,67.2,67.0,70.0,1.75,,0.68,19.0,,BBGS,Unit 1,2016-08-03 10:20:00
2016-01-31,17:45:00,251.0,41.9,3009.0,434.0,503.0,50.72,51.68,51.69,55.07,-6.1,-3.2,2.0,98.0,98.0,98.0,43.0,-0.179,-0.117,-0.155,473.0,518.0,52.82,50.98,4.0,15.5,1.19,34.5,35.6,11.6,14.5,49.0,73.0,43.5,51.4,56.3,60.2,58.2,64.3,63.6,73.9,51.1,50.6,148.0,521.0,847.0,82.0,36.4,531.0,844.0,280.0,145.0,,35.6,341.0,35.6,520.0,123.0,341.0,0.22,377.0,120.0,28.2,42.8,38.5,336.0,14.0,414.0,7.22,339.0,4.11,253.0,1.39,183.0,-0.2,99.0,-0.62,337.0,67.1,62.7,72.0,85.7,84.1,88.0,88.8,86.4,57.2,35.0,18.0,65.0,40.0,25.0,60.0,55.0,48.0,,0.99,0.44,1.06,2.76,4.97,4.95,3.54,5.06,,60.8,84.5,83.9,41.9,88.4,44.0,66.2,51.9,,27.5,82.8,82.9,50.2,69.5,53.0,50.5,73.6,,9507.0,15.9,712.0,150.0,55.4,50.7,74.5,50.4,62.5,65.9,60.6,41.0,100.0,-5.8,2.11,60.1,45.0,,3.24,0.05,2.86,44.4,74.0,77.0,1.72,,0.67,9.0,,BBGS,Unit 1,2016-01-31 17:45:00
2015-12-14,10:06:00,250.0,81.0,2994.0,376.0,493.0,51.62,53.35,51.32,53.09,-4.6,-3.2,1.67,100.0,100.0,98.0,97.0,-0.06,-0.021,-0.013,480.0,509.0,52.27,53.77,4.0,15.5,1.1,33.7,33.4,14.5,17.8,52.0,72.0,44.5,52.2,58.0,39.7,64.6,64.6,63.9,60.0,50.3,50.2,147.0,526.0,810.0,76.0,36.2,523.0,802.0,282.0,144.0,394.0,35.5,347.0,35.5,509.0,121.0,347.0,0.22,330.0,119.0,26.9,41.5,38.4,344.0,14.9,417.0,7.19,312.0,4.24,245.0,1.51,178.0,-0.1,101.0,-0.57,79.0,69.9,65.1,73.4,87.8,83.9,89.5,88.9,87.9,59.5,40.0,17.0,70.0,95.0,20.0,60.0,50.0,50.0,,0.81,0.7,1.33,3.73,5.3,4.72,3.58,5.74,,55.7,88.6,86.3,44.4,99.3,53.7,69.3,54.2,,27.1,82.5,86.2,49.8,79.1,51.2,44.1,81.8,,8829.0,16.5,665.0,138.0,53.8,57.5,77.2,41.8,60.6,60.7,61.7,46.1,100.0,-21.0,1.92,59.3,45.0,56.82,3.22,0.05,2.73,45.3,68.0,71.0,1.75,,0.68,19.0,,BBGS,Unit 1,2015-12-14 10:06:00
2015-04-11,11:40:00,257.0,59.4,3004.0,380.0,497.0,52.77,54.81,52.39,54.69,-4.76,-3.07,1.59,100.0,100.0,100.0,98.0,-0.053,-0.001,-0.002,479.0,523.0,53.38,55.35,4.0,15.6,1.12,33.9,33.5,14.7,18.0,50.0,72.0,45.4,53.1,59.9,60.8,65.8,65.6,65.1,61.4,51.8,52.2,150.0,528.0,836.0,84.0,36.9,538.0,813.0,283.0,147.0,397.0,36.1,350.0,36.1,528.0,123.0,350.0,0.22,319.0,120.0,31.9,42.5,40.0,345.0,15.2,434.0,7.16,324.0,4.12,255.0,1.37,188.0,-0.2,100.0,-0.59,76.7,65.5,71.5,69.9,84.3,81.1,89.4,89.4,86.7,63.7,40.0,18.0,75.0,90.0,25.0,60.0,65.0,52.0,,0.81,0.54,1.0,2.69,3.43,3.14,3.83,4.64,,127.0,33.2,82.5,35.8,73.7,35.6,61.7,48.1,,74.2,39.9,74.0,41.9,55.8,54.2,43.9,23.3,,9174.0,16.5,689.0,147.0,54.1,43.5,79.5,41.5,60.7,61.9,63.0,46.9,100.0,-17.0,1.9,60.3,44.9,57.35,3.23,0.05,2.63,45.3,67.0,71.0,1.78,,0.69,19.0,,BBGS,Unit 1,2015-04-11 11:40:00
2015-05-10,16:02:00,253.0,61.1,3001.0,380.0,511.0,53.47,55.4,53.0,55.22,-5.8,-3.1,1.55,100.0,100.0,98.0,100.0,-0.032,0.0153,0.0248,484.0,525.0,54.38,55.59,4.2,15.75,1.07,34.0,33.7,14.6,17.9,52.0,76.0,45.9,53.8,61.4,62.9,67.6,67.1,65.7,77.6,52.9,54.2,149.0,536.0,826.0,85.0,36.6,540.0,793.0,285.0,146.0,396.0,35.8,364.0,35.8,526.0,123.0,364.0,1.68,322.0,119.0,33.1,43.2,39.1,350.0,15.2,433.0,7.26,326.0,4.23,258.0,1.47,190.0,0.1,102.0,-0.594,78.0,66.1,74.0,70.4,84.9,80.3,89.8,89.9,87.6,63.8,42.0,20.0,70.0,89.0,23.0,60.0,62.0,50.0,,0.78,0.48,0.57,2.2,3.58,3.3,3.94,4.88,,140.0,32.6,90.1,37.1,71.6,36.1,62.6,48.7,,83.9,40.5,76.5,42.4,54.1,53.6,44.7,21.1,,9251.0,16.5,712.0,147.0,52.1,54.2,79.1,41.3,60.0,61.3,63.2,46.9,100.0,-15.0,1.92,60.6,45.0,57.7,3.21,0.05,2.64,45.3,71.0,70.0,1.78,,0.66,19.0,,BBGS,Unit 1,2015-05-10 16:02:00
